SourceCommonName	location	
00221.info	SG	Senegal
01net.com	FR	France
01net.it	IT	Italy
0223.com.ar	AR	Argentina
022china.com	CH	China
02blog.it	IT	Italy
02elf.net	GM	Germany
032.ua	UP	Ukraine
0362.ua	UP	Ukraine
0372.ua	UP	Ukraine
048.ua	UP	Ukraine
0542.ua	UP	Ukraine
055firenze.it	IT	Italy
0564.ua	UP	Ukraine
057.ua	UP	Ukraine
061.ua	UP	Ukraine
06880danwoog.com	US	United States
07kbr.ru	RS	Russia
0lf.net	EG	Egypt
1.zt.ua	UP	Ukraine
10-18.fr	FR	France
1001web.fr	FR	France
100freeclassifieds.com	US	United States
100millionideas.org	IN	India
100realty.ua	UP	Ukraine
1011now.com	US	United States
1015nashicon.com	US	United States
101media.com.tw	TW	Taiwan
101pressrelease.com	US	United States
101touchfm.co.uk	UK	United Kingdom
1037theq.com	US	United States
1045theteam.com	US	United States
1047.ca	CA	Canada
1049.fm	SF	South Africa
1049wmcg.com	US	United States
104fm.gr	GR	Greece
1055online.com	US	United States
1067litefm.com	US	United States
1070thefan.com	US	United States
1073kissfm.com	US	United States
1073now.com	US	United States
1075theriver.com	US	United States
107jamz.com	US	United States
10news.com	US	United States
10sballs.com	US	United States
10tv.com	US	United States
110km.ru	RS	Russia
112.ua	UP	Ukraine
112achterhoek-nieuws.nl	NL	Netherlands
112fryslan.nl	NL	Netherlands
112groningen.nl	NL	Netherlands
112hm.nl	NL	Netherlands
112noordholland.nl	NL	Netherlands
112rivierenland.nl	NL	Netherlands
112vallei.nl	NL	Netherlands
112zeeland.nl	NL	Netherlands
116almet.ru	RS	Russia
1190kex.com	US	United States
11alive.com	US	United States
11news.xyz	EG	Egypt
1230foxsports.com	US	United States
123bildung.de	GM	Germany
123jump.com	US	United States
123recht.net	GM	Germany
1260thepledge.com	US	United States
12alle12.it	IT	Italy
12gates.org	US	United States
12news.com	US	United States
12news.xyz	EG	Egypt
12newsnow.com	US	United States
12thmanrising.com	US	United States
12vda.it	IT	Italy
13.cl	CI	Chile
1310news.com	US	United States
1340thefan.com	US	United States
1360kktx.com	US	United States
1380kcim.com	US	United States
13abc.com	US	United States
13news.xyz	IR	Iran
13newsnow.com	US	United States
13wham.com	US	United States
13wmaz.com	US	United States
1428elm.com	US	United States
1450wkip.com	US	United States
1470kyyw.com	US	United States
1470wmbd.com	US	United States
1480newsnow.com	US	United States
14news.com	US	United States
14news.xyz	EG	Egypt
14ymedio.com	CU	Cuba
1500espn.com	US	United States
15min.lt	LH	Lithuania
15news.xyz	EG	Egypt
15rounds.com	US	United States
1600kush.com	US	United States
163.com	CH	China
163gorod.ru	RS	Russia
168ora.hu	HU	Hungary
16mb.com	US	United States
1776coalition.com	US	United States
180.com.uy	UY	Uruguay
180dfo.com	US	United States
180graus.com	BR	Brazil
1815.ch	SZ	Switzerland
1913intel.com	RS	Russia
199it.com	CH	China
19actionnews.com	US	United States
19rus.info	RS	Russia
1cheaphealthinsurance.com	US	United States
1dad1kid.com	US	United States
1derrick.com	US	United States
1in.am	AM	Armenia
1kata.com	ID	Indonesia
1kr.ua	UP	Ukraine
1limburg.nl	NL	Netherlands
1news.az	AJ	Azerbaijan
1newsbd.com	BG	Bangladesh
1obl.ru	RS	Russia
1prime.biz	RS	Russia
1prime.ru	RS	Russia
1st-ashingdon.co.uk	UK	United Kingdom
1stopnews.com	US	United States
1tulatv.ru	RS	Russia
1tv.com.ua	UP	Ukraine
1tv.ge	GG	Georgia
2.russia.tv	TV	Tuvalu
2001.com.ve	VE	Venezuela
20committee.com	RS	Russia
20min.ch	SZ	Switzerland
20minutes.fr	FR	France
20minutos.es	SP	Spain
21-sun.com	CH	China
217-63-94-209.zeelandnet.nl	NL	Netherlands
21alive.com	US	United States
21cbh.com	CH	China
21cn.com	CH	China
21inc.ca	CA	Canada
21stcentech.com	US	United States
21stcenturywire.com	US	United States
220.lv	LG	Latvia
220triathlon.com	UK	United Kingdom
237online.com	CM	Cameroon
24-horas.mx	MX	Mexico
24.ae	AE	United Arab Emirates
24.com.eg	EG	Egypt
24.hu	HU	Hungary
24.sapo.pt	PO	Portugal
247wallst.com	US	United States
248am.com	KU	Kuwait
24baires.com	AR	Argentina
24chasa.bg	BU	Bulgaria
24con.com	AR	Argentina
24daily.net	UP	Ukraine
24dash.com	UK	United Kingdom
24h.com.vn	VM	Vietnam
24haberleri.com	TU	Turkey
24haubenin.info	BN	Benin
24heures.ch	SZ	Switzerland
24heuresinfo.com	MP	Mauritius
24hlive.it	IT	Italy
24hmontreal.canoe.ca	CA	Canada
24hod.sk	LO	Slovak Republic
24horas.cl	CI	Chile
24horasnews.com.br	BR	Brazil
24hoursnews.net	EG	Egypt
24hrslawyer.com	US	United States
24kg.org	KG	Kyrgyzstan
24kurier.pl	PL	Poland
24matins.fr	FR	France
24n.us	US	United States
24news.us	US	United States
24ora.com	AA	Aruba
24palnews.net	SY	Syria
24pr.de	GM	Germany
24pr.pl	PL	Poland
24sata.hr	HR	Croatia
24sata.info	BK	Bosnia-Herzegovina
24sata.rs	RI	Serbia
24smi.org	RS	Russia
24tv.ua	UP	Ukraine
24ur.com	SI	Slovenia
24vesti.mk	MK	Macedonia
24wrestling.com	US	United States
27east.com	US	United States
27esimaora.corriere.it	IT	Italy
27r.ru	RS	Russia
280living.com	US	United States
2br.co.uk	UK	United Kingdom
2dayfm.com.au	AS	Australia
2duerighe.com	IT	Italy
2eyeswatching.com	US	United States
2gb.com	AS	Australia
2greenenergy.com	US	United States
2merkato.com	ET	Ethiopia
2minutemedicine.com	US	United States
2nd-ops.com	IS	Israel
2oceansviberadio.com	SF	South Africa
2paragraphs.com	US	United States
2x2.su	RS	Russia
2x2tv.ru	RS	Russia
300polityka.pl	PL	Poland
