source_country,source_name,count_mentions,cluster
Afghanistan,blogcindario.com,1,0
Afghanistan,lavieoverseas.com,21,0
Afghanistan,fatbidin.com,106,0
Afghanistan,mail.gov.af,217,0
Afghanistan,bokhdinews.af,220,0
Afghanistan,mrrd.gov.af,227,0
Afghanistan,awwproject.org,376,0
Afghanistan,kabulpress.org,496,0
Afghanistan,centralasiaonline.com,524,0
Afghanistan,mfa.gov.af,2080,0
Afghanistan,rawa.org,2373,0
Afghanistan,afghanistan-analysts.org,4302,0
Afghanistan,antonyloewenstein.com,6173,0
Afghanistan,ariananews.af,14248,0
Afghanistan,longwarjournal.org,15392,0
Afghanistan,bakhtarnews.com.af,23426,0
Afghanistan,khaama.com,40037,0
Afghanistan,pajhwok.com,48244,1
Afghanistan,tolonews.com,54104,1
Afghanistan,afghanistansun.com,152552,2
Albania,ata.gov.al,1,0
Albania,botasot.info,1,0
Albania,gazetatema.net,2,0
Albania,biznesalbania.org.al,3,0
Albania,noa.al,14,0
Albania,ukalbanians.net,104,0
Albania,digjitale.com,119,0
Albania,preshevajone.com,560,0
Albania,kohajone.com,637,0
Albania,tvklan.al,724,0
Albania,dtt-net.com,1467,0
Albania,albeu.com,2809,0
Albania,albaniannews.com,23495,2
Algeria,algerie1.com,1,0
Algeria,maghrebemergent.com,1,0
Algeria,forum-algerie.com,6,0
Algeria,algerie-focus.com,7,0
Algeria,forumactif.info,10,0
Algeria,siwel.info,34,0
Algeria,sahara-news.org,604,0
Algeria,rabidrepublicanblog.com,2295,0
Algeria,echoroukonline.com,2580,0
Algeria,ennaharonline.com,3458,1
Algeria,aps.dz,16625,2
Angola,angola.org,27,0
Angola,vigworld.net,125,0
Angola,vacaguru.com,127,0
Angola,makaangola.org,129,0
Angola,portalangop.co.ao,23121,2
Anguilla,anguillanews.com,757,0
Anguilla,theanguillian.com,3227,2
Antigua and Barbuda,sermitsiaq.ag,2,0
Antigua and Barbuda,abstvradio.com,295,2
Argentina,elcontact.com,1,0
Argentina,lanacion.com.ar,1,0
Argentina,apertura.com,2,0
Argentina,cronista.com,2,0
Argentina,defonline.com.ar,2,0
Argentina,perfil.com,2,0
Argentina,eldebate.com.ar,3,0
Argentina,minutouno.com,4,0
Argentina,nuevodiarioweb.com.ar,4,0
Argentina,eldestapeweb.com,6,0
Argentina,elintransigente.com,6,0
Argentina,elrecado.net,8,0
Argentina,tn.com.ar,8,0
Argentina,biodiesel.com.ar,17,0
Argentina,mdzol.com,18,0
Argentina,livingpolo.com,19,0
Argentina,fiawtcc.com,23,0
Argentina,anuvawines.com,27,0
Argentina,hostnews.com.ar,27,0
Argentina,iprofesional.com,31,0
Argentina,infobae.com,56,0
Argentina,parabuenosaires.com,91,0
Argentina,taringa.net,106,0
Argentina,m24digital.com,119,0
Argentina,pesowatch.com,257,0
Argentina,argentinaindependent.com,811,0
Argentina,telam.com.ar,955,0
Argentina,argentinastar.com,18452,0
Argentina,mercopress.com,19866,1
Argentina,buenosairesherald.com,70859,2
Armenia,hayernaysor.am,1,0
Armenia,yerkramas.org,1,0
Armenia,araratonline.com,3,0
Armenia,nyut.am,6,0
Armenia,lratvakan.com,14,0
Armenia,armenews.com,19,0
Armenia,armgate.com,23,0
Armenia,repatarmenia.org,44,0
Armenia,style.news.am,72,0
Armenia,hraparak.am,146,0
Armenia,westernprelacy.org,187,0
Armenia,arfd.info,276,0
Armenia,armbanks.am,525,0
Armenia,thepensivequill.am,1010,0
Armenia,times.am,1687,0
Armenia,azatutyun.am,3034,0
Armenia,parliament.am,3566,0
Armenia,viparmenia.com,3981,0
Armenia,mediamax.am,5546,0
Armenia,hetq.am,8418,0
Armenia,aysor.am,9420,0
Armenia,mirrorspectator.com,10711,0
Armenia,massispost.com,11615,0
Armenia,en.a1plus.am,15716,0
Armenia,armenianweekly.com,17202,0
Armenia,arminfo.info,17974,0
Armenia,armenianow.com,19212,0
Armenia,oratert.com,21353,0
Armenia,armradio.am,24802,0
Armenia,arminfo.am,30877,0
Armenia,asbarez.com,34210,0
Armenia,panorama.am,67857,1
Armenia,tert.am,70115,1
Armenia,news.am,86565,1
Armenia,panarmenian.net,162725,2
Armenia,armenpress.am,207363,2
Aruba,24ora.com,59,2
Australia,tradescheck.com.au,1,0
Australia,the-lowdown.com,2,0
Australia,saints.com.au,3,0
Australia,player2.net.au,4,0
Australia,richmondfc.com.au,4,0
Australia,fremantlefc.com.au,6,0
Australia,illustratorsaustralia.com,6,0
Australia,ridemedia.com.au,6,0
Australia,moneymanager.com.au,8,0
Australia,musicaneo.com,9,0
Australia,techinsider.com.au,9,0
Australia,afc.com.au,10,0
Australia,lions.com.au,12,0
Australia,tas.gov.au,12,0
Australia,rlslog.net,13,0
Australia,trenchless-australasia.com,13,0
Australia,ausgamers.com,14,0
Australia,dss.gov.au,14,0
Australia,italyonmymind.com.au,14,0
Australia,nswrl.com.au,14,0
Australia,smartoffice.com.au,15,0
Australia,techgeek.com.au,17,0
Australia,toyhobbyretailer.com.au,17,0
Australia,bit.com.au,18,0
Australia,minesite.com,19,0
Australia,musicexchange.com.au,20,0
Australia,intelligentinvestor.com.au,21,0
Australia,purplesneakers.com.au,22,0
Australia,ellistabletalk.com,23,0
Australia,poolandspareview.com.au,23,0
Australia,thirdsectormagazine.com.au,23,0
Australia,fullboost.com.au,25,0
Australia,thedogs.com.au,25,0
Australia,busnews.com.au,26,0
Australia,fmmagazine.com.au,26,0
Australia,ag.gov.au,28,0
Australia,leagueunlimited.com,28,0
Australia,oztvreviews.com,30,0
Australia,johnquiggin.com,32,0
Australia,austjapanfed.org.au,33,0
Australia,pcpowerplay.com.au,33,0
Australia,thebibtheorists.com,33,0
Australia,tourismportdouglas.com.au,34,0
Australia,actu.org.au,36,0
Australia,paintandpanel.com.au,36,0
Australia,stationerynews.com.au,37,0
Australia,styleicons.com.au,37,0
Australia,backpackerbanter.com,38,0
Australia,eastsidefm.org,38,0
Australia,finance.gov.au,38,0
Australia,idm.net.au,38,0
Australia,wealthprofessional.com.au,38,0
Australia,warragulcitizen.com,39,0
Australia,australiandoctor.com.au,40,0
Australia,familycourt.gov.au,40,0
Australia,australianmanufacturing.com.au,41,0
Australia,woroni.com.au,43,0
Australia,theformula1.com,46,0
Australia,heritagecharmcarriages.com.au,47,0
Australia,macworld.com.au,47,0
Australia,trizone.com.au,47,0
Australia,lfctour.com,50,0
Australia,motormag.com.au,50,0
Australia,foxsports.com.au,52,0
Australia,moustachemagazine.com,53,0
Australia,sydney.edu.au,55,0
Australia,vu.edu.au,55,0
Australia,koorimail.com,58,0
Australia,wa.gov.au,59,0
Australia,wideformatonline.com,59,0
Australia,trenchlessinternational.com,63,0
Australia,monash.edu.au,66,0
Australia,traveltroll.info,68,0
Australia,bkassetmanagement.com,71,0
Australia,greenlifestylemag.com.au,73,0
Australia,cybershack.com.au,74,0
Australia,dpmc.gov.au,75,0
Australia,freshproducesafety-anz.com,75,0
Australia,masterbuilders.com.au,75,0
Australia,fullnoise.com.au,77,0
Australia,racv.com.au,81,0
Australia,marsdaily.com,82,0
Australia,tandlnews.com.au,85,0
Australia,flinders.edu.au,88,0
Australia,bluescountry.com.au,89,0
Australia,safetyculture.com.au,91,0
Australia,on.net,92,0
Australia,agrihortcommunications.com.au,93,0
Australia,claytonutz.com,94,0
Australia,ouroyster.com,94,0
Australia,pokerasiapacific.com,96,0
Australia,teresagambaro.com,97,0
Australia,ipfa.org,100,0
Australia,conspiracyoz.com,101,0
Australia,primemovermag.com.au,101,0
Australia,mininginnovationnews.com,102,0
Australia,aiya.org.au,104,0
Australia,myallcoastnews.com.au,104,0
Australia,collingwoodfc.com.au,106,0
Australia,pagesdigital.com,107,0
Australia,tendarwin.com.au,109,0
Australia,inmycommunity.com.au,113,0
Australia,themonitor.com.au,115,0
Australia,training.com.au,117,0
Australia,australianstage.com.au,120,0
Australia,olympics.com.au,121,0
Australia,anthillonline.com,124,0
Australia,choice.com.au,126,0
Australia,murraymail.com.au,131,0
Australia,harpersbazaar.com.au,143,0
Australia,abs.gov.au,154,0
Australia,planet-f1.com,154,0
Australia,yourmortgage.com.au,155,0
Australia,pokiepleasures.com.au,156,0
Australia,powerretail.com.au,161,0
Australia,therecord.com.au,161,0
Australia,marinebusiness.com.au,162,0
Australia,ozpolitic.com,162,0
Australia,tonybondtravel.com,165,0
Australia,daff.gov.au,166,0
Australia,brewsnews.com.au,167,0
Australia,investmentmagazine.com.au,168,0
Australia,infolink.com.au,169,0
Australia,expeditioncruising.com,170,0
Australia,pga.org.au,170,0
Australia,ripitup.com.au,171,0
Australia,ecogeneration.com.au,172,0
Australia,otakustudy.com,172,0
Australia,mnnews.today,177,0
Australia,spatialsource.com.au,180,0
Australia,rrr.org.au,183,0
Australia,savethechildren.org.au,183,0
Australia,thecultureconcept.com,184,0
Australia,elle.com.au,188,0
Australia,gourmettraveller.com.au,190,0
Australia,army.gov.au,193,0
Australia,capsulecomputers.com.au,196,0
Australia,fatcat.com.au,198,0
Australia,vic.gov.au,201,0
Australia,truelocal.com.au,204,0
Australia,billionairesaustralia.com,215,0
Australia,thedesignfiles.net,218,0
Australia,thewesterner.com.au,219,0
Australia,mmgn.com,220,0
Australia,cruiseweekly.com.au,233,0
Australia,theweeklyreview.com.au,234,0
Australia,westernbulldogs.com.au,235,0
Australia,onestepoffthegrid.com.au,239,0
Australia,delimiter.com.au,244,0
Australia,hawthornfc.com.au,247,0
Australia,melbournefc.com.au,250,0
Australia,races.com.au,250,0
Australia,weatherzone.com.au,253,0
Australia,lifescientist.com.au,254,0
Australia,commbank.com.au,256,0
Australia,smsfadviseronline.com.au,256,0
Australia,v8supercars.com.au,267,0
Australia,educationhq.com,276,0
Australia,chaser.com.au,289,0
Australia,dmarge.com,291,0
Australia,architectureau.com,294,0
Australia,startsatsixty.com.au,297,0
Australia,pitpass.com,303,0
Australia,investinaustralia.com,304,0
Australia,mozo.com.au,304,0
Australia,educatoronline.com.au,307,0
Australia,rpmonline.com.au,307,0
Australia,the-riotact.com,308,0
Australia,solidarity.net.au,324,0
Australia,fullyloaded.com.au,325,0
Australia,wheelsmag.com.au,333,0
Australia,unicef.org.au,336,0
Australia,finnewsnetwork.com.au,342,0
Australia,clubtroppo.com.au,349,0
Australia,energybusinessnews.com.au,352,0
Australia,surfinglife.com.au,353,0
Australia,australianmuslimtimes.com,376,0
Australia,portadelaidefc.com.au,384,0
Australia,australiangeographic.com.au,414,0
Australia,liberal.org.au,421,0
Australia,rebonline.com.au,453,0
Australia,bankingday.com,457,0
Australia,pbsfm.org.au,460,0
Australia,fox.com.au,464,0
Australia,broadsheet.com.au,467,0
Australia,i-grafix.com,474,0
Australia,triplem.com.au,475,0
Australia,fishingworld.com.au,514,0
Australia,climatecontrolnews.com.au,519,0
Australia,australianflying.com.au,520,0
Australia,australianracinggreyhound.com,528,0
Australia,wangarattachronicle.com.au,537,0
Australia,caama.com.au,542,0
Australia,stevivor.com,542,0
Australia,spicenews.com.au,565,0
Australia,a-league.com.au,593,0
Australia,chchronicle.com.au,601,0
Australia,proprint.com.au,601,0
Australia,intheblack.com,606,0
Australia,themandarin.com.au,615,0
Australia,workersbushtelegraph.com.au,616,0
Australia,pacetoday.com.au,635,0
Australia,mcnews.com.au,648,0
Australia,traveltrends.biz,648,0
Australia,4bc.com.au,656,0
Australia,2dayfm.com.au,671,0
Australia,australianageingagenda.com.au,684,0
Australia,mymfurniture.com.au,690,0
Australia,superreview.com.au,701,0
Australia,smartpropertyinvestment.com.au,714,0
Australia,fasterlouder.com.au,733,0
Australia,foxtel.com.au,735,0
Australia,miningnews.net,737,0
Australia,pulseitmagazine.com.au,741,0
Australia,2gb.com,748,0
Australia,stopthesethings.com,759,0
Australia,miningaustralia.com.au,764,0
Australia,foodprocessing.com.au,778,0
Australia,fnarena.com,780,0
Australia,uow.edu.au,799,0
Australia,governmentnews.com.au,814,0
Australia,marketingmag.com.au,872,0
Australia,thevine.com.au,881,0
Australia,dynamicbusiness.com.au,892,0
Australia,miningglobal.com,910,0
Australia,energymatters.com.au,933,0
Australia,pharmacynews.com.au,940,0
Australia,newsweekly.com.au,945,0
Australia,pipelinesinternational.com,956,0
Australia,ferret.com.au,958,0
Australia,killyourstereo.com,971,0
Australia,inthemix.com.au,974,0
Australia,indianlink.com.au,986,0
Australia,businessreviewaustralia.com,1001,0
Australia,sheepcentral.com,1007,0
Australia,agriculture.gov.au,1008,0
Australia,brw.com.au,1015,0
Australia,yourinvestmentpropertymag.com.au,1031,0
Australia,psnews.com.au,1035,0
Australia,outside90.com,1036,0
Australia,radiotoday.com.au,1039,0
Australia,executivestyle.com.au,1055,0
Australia,businessnews.com.au,1081,0
Australia,fairfieldchampion.com.au,1084,0
Australia,6minutes.com.au,1088,0
Australia,roymorgan.com,1091,0
Australia,performancedrive.com.au,1106,0
Australia,finder.com.au,1108,0
Australia,moynegazette.com.au,1120,0
Australia,mcvpacific.com,1124,0
Australia,australianmining.com.au,1125,0
Australia,ifa.com.au,1131,0
Australia,uq.edu.au,1140,0
Australia,baysidenews.com.au,1154,0
Australia,accountantsdaily.com.au,1158,0
Australia,theadviser.com.au,1161,0
Australia,switzer.com.au,1188,0
Australia,mortgagebusiness.com.au,1211,0
Australia,honisoit.com,1220,0
Australia,mtv.com.au,1233,0
Australia,bendigoweekly.com.au,1250,0
Australia,catholicleader.com.au,1251,0
Australia,carsguide.com.au,1266,0
Australia,ausfoodnews.com.au,1274,0
Australia,womansday.com.au,1283,0
Australia,practicalmotoring.com.au,1285,0
Australia,biotechwired.com,1294,0
Australia,aww.com.au,1312,0
Australia,impactpub.com.au,1312,0
Australia,pcauthority.com.au,1331,0
Australia,sourceable.net,1344,0
Australia,dailyreckoning.com.au,1348,0
Australia,myfinancereporter.com,1366,0
Australia,apo.org.au,1367,0
Australia,cei.asia,1371,0
Australia,enpassant.com.au,1376,0
Australia,applianceretailer.com.au,1400,0
Australia,mmg.com.au,1453,0
Australia,hcamag.com,1464,0
Australia,nrl.com,1500,0
Australia,ragtrader.com.au,1518,0
Australia,themotorreport.com.au,1537,0
Australia,devpolicy.org,1553,0
Australia,stoneyroads.com,1558,0
Australia,mpnews.com.au,1566,0
Australia,brokernews.com.au,1581,0
Australia,samesame.com.au,1602,0
Australia,thestringer.com.au,1621,0
Australia,antinuclear.net,1628,0
Australia,lloydslistaustralia.com.au,1648,0
Australia,moneymorning.com.au,1648,0
Australia,afl.com.au,1669,0
Australia,horseracing.com.au,1724,0
